songname	nword	word	movie	startTime	endTime	movie_random	startTime_random	endTime_random
Wonderwall.lrc	123	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:48:08,815	01:48:11,484
Wonderwall.lrc	124	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	02:32:45,531	02:32:49,075
Wonderwall.lrc	125	saves	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	126	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:53:41,314	01:53:43,649
Wonderwall.lrc	127	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:40:57,968	01:41:03,014
Wonderwall.lrc	128	after	ttt2.srt	01:15:15,844	01:15:19,680	ttt2.srt	02:49:23,528	02:49:26,488
Wonderwall.lrc	129	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:10:19,423	01:10:23,301
Wonderwall.lrc	130	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:47:45,542	01:47:47,293
Wonderwall.lrc	131	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:48:17,282	01:48:19,074
Wonderwall.lrc	132	wonderwall	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	133	today	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	134	was	ttt2.srt	00:18:14,843	00:18:17,345	ttt2.srt	02:00:48,032	02:00:49,991
Wonderwall.lrc	135	gonna	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	136	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	01:09:00,469	01:09:02,679
Wonderwall.lrc	137	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:04:28,726	00:04:30,936
Wonderwall.lrc	138	day	ttt2.srt	00:13:28,599	00:13:31,226	ttt2.srt	00:44:44,932	00:44:49,435
Wonderwall.lrc	139	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	01:06:33,739	01:06:37,993
Wonderwall.lrc	140	they'll	ttt2.srt	02:48:26,012	02:48:29,264	ttt2.srt	02:48:26,012	02:48:29,264
Wonderwall.lrc	141	never	ttt2.srt	00:33:22,458	00:33:27,337	ttt2.srt	00:33:22,458	00:33:27,337
Wonderwall.lrc	142	throw	ttt2.srt	02:26:43,503	02:26:45,712	ttt2.srt	02:26:43,503	02:26:45,712
Wonderwall.lrc	143	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:07:26,571	00:07:30,699
Wonderwall.lrc	144	back	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:28:26,814	02:28:28,648
Wonderwall.lrc	145	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:10:04,186	00:10:08,898
Wonderwall.lrc	146	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:21:51,893	00:21:55,730
Wonderwall.lrc	147	by	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:19:11,400	00:19:16,445
Wonderwall.lrc	148	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	02:38:05,142	02:38:08,561
Wonderwall.lrc	149	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:40:03,067	00:40:05,985
Wonderwall.lrc	150	should've	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	151	somehow	ttt2.srt	02:30:07,748	02:30:12,043	ttt2.srt	02:30:07,748	02:30:12,043
Wonderwall.lrc	152	realized	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	153	what	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	02:36:49,608	02:36:52,985
Wonderwall.lrc	154	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:17:49,956	01:17:52,041
Wonderwall.lrc	155	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:22:32,601	00:22:36,354
Wonderwall.lrc	156	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:27:33,998	01:27:36,416
Wonderwall.lrc	157	do	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	02:45:59,908	02:46:03,744
Wonderwall.lrc	158	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:46:03,912	02:46:05,621
Wonderwall.lrc	159	don't	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:32:49,634	00:32:51,009
Wonderwall.lrc	160	believe	ttt2.srt	00:10:32,882	00:10:34,382	ttt2.srt	00:10:32,882	00:10:34,382
Wonderwall.lrc	161	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	00:09:20,309	00:09:23,812
Wonderwall.lrc	162	anybody	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	163	feels	ttt2.srt	02:30:07,748	02:30:12,043	ttt2.srt	02:30:07,748	02:30:12,043
Wonderwall.lrc	164	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:43:56,188	01:43:59,315
Wonderwall.lrc	165	way	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:25:56,622	02:25:58,248
Wonderwall.lrc	166	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:12:40,939	01:12:44,067
Wonderwall.lrc	167	do	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	00:13:20,883	00:13:24,052
Wonderwall.lrc	168	about	ttt2.srt	00:22:27,637	00:22:29,847	ttt2.srt	00:54:54,833	00:54:59,044
Wonderwall.lrc	169	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:46:37,599	01:46:39,809
Wonderwall.lrc	170	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	00:45:31,645	00:45:34,731
Wonderwall.lrc	171	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:37:20,584	01:37:23,044
Wonderwall.lrc	172	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	00:40:52,575	00:40:54,701
Wonderwall.lrc	173	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:29:37,134	02:29:39,803
Wonderwall.lrc	174	roads	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	175	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:25:52,522	01:25:57,067
Wonderwall.lrc	176	lead	ttt2.srt	00:11:19,136	00:11:21,763	ttt2.srt	00:52:32,524	00:52:34,150
Wonderwall.lrc	177	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:51:50,816	00:51:53,400
Wonderwall.lrc	178	there	ttt2.srt	00:11:03,913	00:11:05,664	ttt2.srt	00:16:57,182	00:17:00,935
Wonderwall.lrc	179	are	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	00:42:03,521	00:42:06,439
Wonderwall.lrc	180	winding	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	181	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:20:44,089	01:20:47,758
Wonderwall.lrc	182	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	02:33:58,395	02:34:00,897
Wonderwall.lrc	183	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:16:09,051	00:16:13,554
Wonderwall.lrc	184	lights	ttt2.srt	00:36:14,005	00:36:16,756	ttt2.srt	00:36:14,005	00:36:16,756
Wonderwall.lrc	185	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:20:55,892	01:20:58,769
Wonderwall.lrc	186	light	ttt2.srt	00:36:22,597	00:36:26,683	ttt2.srt	00:36:22,597	00:36:26,683
Wonderwall.lrc	187	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:02:26,756	02:02:29,507
Wonderwall.lrc	188	way	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:51:50,816	00:51:53,400
Wonderwall.lrc	189	are	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	01:18:30,038	01:18:32,248
Wonderwall.lrc	190	blinding	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	191	there	ttt2.srt	00:11:03,913	00:11:05,664	ttt2.srt	01:41:41,887	01:41:44,180
Wonderwall.lrc	192	are	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	00:42:03,521	00:42:06,439
Wonderwall.lrc	193	many	ttt2.srt	00:46:38,337	00:46:42,256	ttt2.srt	01:59:15,189	01:59:18,859
Wonderwall.lrc	194	things	ttt2.srt	00:04:44,575	00:04:47,869	ttt2.srt	00:04:44,575	00:04:47,869
Wonderwall.lrc	195	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	00:26:23,873	00:26:25,666
Wonderwall.lrc	196	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:21:53,658	01:21:56,160
Wonderwall.lrc	197	would	ttt2.srt	00:09:20,309	00:09:23,812	ttt2.srt	00:09:20,309	00:09:23,812
Wonderwall.lrc	198	like	ttt2.srt	00:22:59,336	00:23:02,922	ttt2.srt	02:12:35,739	02:12:37,531
Wonderwall.lrc	199	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:14:31,438	02:14:33,147
Wonderwall.lrc	200	say	ttt2.srt	00:21:55,897	00:22:00,401	ttt2.srt	01:58:09,373	01:58:11,458
Wonderwall.lrc	201	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:27:15,521	01:27:17,564
Wonderwall.lrc	202	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:43:23,726	00:43:25,685
Wonderwall.lrc	203	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	01:37:16,580	01:37:19,916
Wonderwall.lrc	204	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:54:26,429	00:54:30,975
Wonderwall.lrc	205	don't	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:51:18,880	01:51:20,547
Wonderwall.lrc	206	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	00:34:01,080	00:34:04,958
Wonderwall.lrc	207	how	ttt2.srt	00:19:23,495	00:19:25,663	ttt2.srt	02:25:26,175	02:25:29,761
Wonderwall.lrc	208	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:21:53,658	01:21:56,160
Wonderwall.lrc	209	said	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	00:38:50,411	00:38:51,995
Wonderwall.lrc	210	maybe	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	00:33:53,698	00:33:56,033
Wonderwall.lrc	211	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	02:21:30,982	02:21:33,192
Wonderwall.lrc	212	gonna	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	213	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	00:09:39,704	00:09:44,624
Wonderwall.lrc	214	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:40:15,092	01:40:18,094
Wonderwall.lrc	215	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:36:31,173	02:36:34,258
Wonderwall.lrc	216	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	02:22:42,887	02:22:45,973
Wonderwall.lrc	217	saves	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	218	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:26:08,426	02:26:10,010
Wonderwall.lrc	219	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:15:40,035	01:15:45,957
Wonderwall.lrc	220	after	ttt2.srt	01:15:15,844	01:15:19,680	ttt2.srt	02:49:23,528	02:49:26,488
Wonderwall.lrc	221	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:53:55,411	01:53:59,706
Wonderwall.lrc	222	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:17:49,956	01:17:52,041
Wonderwall.lrc	223	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	02:48:26,012	02:48:29,264
Wonderwall.lrc	224	wonderwall	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	225	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:48:54,499	02:48:58,544
Wonderwall.lrc	226	said	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	00:38:50,411	00:38:51,995
Wonderwall.lrc	227	maybe	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	00:33:53,698	00:33:56,033
Wonderwall.lrc	228	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:13:15,474	01:13:19,310
Wonderwall.lrc	229	gonna	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	230	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	01:36:17,104	01:36:21,441
Wonderwall.lrc	231	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:21:51,893	00:21:55,730
Wonderwall.lrc	232	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:16:46,435	01:16:49,186
Wonderwall.lrc	233	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:20:55,892	01:20:58,769
Wonderwall.lrc	234	saves	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	235	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:00:40,887	01:00:43,096
Wonderwall.lrc	236	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:14:32,342	01:14:36,345
Wonderwall.lrc	237	after	ttt2.srt	01:15:15,844	01:15:19,680	ttt2.srt	02:34:34,348	02:34:38,101
Wonderwall.lrc	238	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	00:54:50,954	00:54:54,665
Wonderwall.lrc	239	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:17:49,956	01:17:52,041
Wonderwall.lrc	240	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	00:45:01,407	00:45:02,949
Wonderwall.lrc	241	wonderwall	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	242	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:12:31,693	02:12:34,487
Wonderwall.lrc	243	said	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	00:10:36,385	00:10:39,888
Wonderwall.lrc	244	maybe	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	00:09:28,359	00:09:30,443
Wonderwall.lrc	245	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:46:42,896	01:46:45,147
Wonderwall.lrc	246	gonna	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	247	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	01:07:02,226	01:07:06,104
Wonderwall.lrc	248	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:59:53,603	01:59:56,104
Wonderwall.lrc	249	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:26:43,503	02:26:45,712
Wonderwall.lrc	250	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:29:14,140	01:29:15,724
Wonderwall.lrc	251	saves	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	252	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:46:37,599	01:46:39,809
Wonderwall.lrc	253	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:47:45,542	01:47:47,293
Wonderwall.lrc	254	gonna	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	255	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	02:21:24,267	02:21:26,393
Wonderwall.lrc	256	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:15:42,191	00:15:47,070
Wonderwall.lrc	257	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:48:38,358	02:48:40,859
Wonderwall.lrc	258	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:20:55,892	01:20:58,769
Wonderwall.lrc	259	saves	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	260	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:16:51,301	00:16:53,845
Wonderwall.lrc	261	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:10:26,764	01:10:28,806
Wonderwall.lrc	262	gonna	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	263	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	00:26:56,865	00:26:59,867
Wonderwall.lrc	264	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:36:20,871	02:36:24,999
Wonderwall.lrc	265	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:19:10,328	01:19:13,372
Wonderwall.lrc	266	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:04:43,880	01:04:47,757
Wonderwall.lrc	267	saves	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	268	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:50:56,928	00:51:00,473
doesmother.lrc	1	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:14:32,342	01:14:36,345
doesmother.lrc	2	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	01:44:38,272	01:44:43,734
doesmother.lrc	3	hot	NA	NA	NA	NA	NA	NA
doesmother.lrc	4	teasing	NA	NA	NA	NA	NA	NA
doesmother.lrc	5	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:48:55,362	01:48:57,363
doesmother.lrc	6	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	01:49:56,214	01:49:58,924
doesmother.lrc	7	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:47:45,542	01:47:47,293
doesmother.lrc	8	blue	NA	NA	NA	NA	NA	NA
doesmother.lrc	9	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	02:50:01,482	02:50:04,151
doesmother.lrc	10	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:12:31,693	02:12:34,487
doesmother.lrc	11	can't	ttt2.srt	00:04:31,688	00:04:33,438	ttt2.srt	01:53:13,453	01:53:14,536
doesmother.lrc	12	take	ttt2.srt	00:09:06,963	00:09:09,631	ttt2.srt	02:25:53,578	02:25:55,787
doesmother.lrc	13	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:10:30,059	01:10:33,353
doesmother.lrc	14	chance	ttt2.srt	01:10:19,423	01:10:23,301	ttt2.srt	01:54:26,776	01:54:30,529
doesmother.lrc	15	on	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:53:08,198	01:53:09,948
doesmother.lrc	16	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:47:32,696	01:47:36,449
doesmother.lrc	17	chick	NA	NA	NA	NA	NA	NA
doesmother.lrc	18	like	ttt2.srt	00:22:59,336	00:23:02,922	ttt2.srt	01:13:34,326	01:13:35,993
doesmother.lrc	19	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:23:34,397	02:23:37,691
doesmother.lrc	20	that's	ttt2.srt	00:20:45,327	00:20:48,037	ttt2.srt	00:48:22,858	00:48:24,901
doesmother.lrc	21	something	ttt2.srt	00:14:02,258	00:14:04,801	ttt2.srt	00:21:55,897	00:22:00,401
doesmother.lrc	22	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:08:53,754	01:08:58,883
doesmother.lrc	23	couldn't	ttt2.srt	01:17:30,520	01:17:32,396	ttt2.srt	01:17:30,520	01:17:32,396
doesmother.lrc	24	do	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	00:53:49,434	00:53:51,560
doesmother.lrc	25	there's	ttt2.srt	00:06:32,141	00:06:34,309	ttt2.srt	01:16:46,435	01:16:49,186
doesmother.lrc	26	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	02:01:35,162	02:01:37,497
doesmother.lrc	27	look	ttt2.srt	00:05:31,539	00:05:34,291	ttt2.srt	00:27:42,577	00:27:44,828
doesmother.lrc	28	in	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:41:39,955	00:41:41,998
doesmother.lrc	29	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:45:37,568	00:45:40,528
doesmother.lrc	30	eyes	ttt2.srt	00:26:56,865	00:26:59,867	ttt2.srt	02:50:04,319	02:50:06,987
doesmother.lrc	31	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:12:40,939	01:12:44,067
doesmother.lrc	32	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	02:04:00,641	02:04:02,100
doesmother.lrc	33	read	NA	NA	NA	NA	NA	NA
doesmother.lrc	34	in	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:18:44,177	01:18:49,348
doesmother.lrc	35	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	02:05:08,876	02:05:12,045
doesmother.lrc	36	face	ttt2.srt	00:04:34,899	00:04:37,859	ttt2.srt	01:29:09,052	01:29:11,345
doesmother.lrc	37	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:16:41,847	01:16:44,015
doesmother.lrc	38	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	01:05:00,396	01:05:04,274
doesmother.lrc	39	feelings	NA	NA	NA	NA	NA	NA
doesmother.lrc	40	are	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	02:17:12,682	02:17:14,600
doesmother.lrc	41	driving	NA	NA	NA	NA	NA	NA
doesmother.lrc	42	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:07:58,337	02:08:01,714
doesmother.lrc	43	wild	ttt2.srt	00:47:15,958	00:47:19,752	ttt2.srt	00:54:59,212	00:55:03,757
doesmother.lrc	44	ah	ttt2.srt	00:57:22,605	00:57:23,647	ttt2.srt	00:57:22,605	00:57:23,647
doesmother.lrc	45	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	01:06:33,739	01:06:37,993
doesmother.lrc	46	girl	NA	NA	NA	NA	NA	NA
doesmother.lrc	47	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:17:49,956	01:17:52,041
doesmother.lrc	48	only	ttt2.srt	00:16:00,417	00:16:05,797	ttt2.srt	01:41:44,848	01:41:46,390
doesmother.lrc	49	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:25:14,596	00:25:19,016
doesmother.lrc	50	child	ttt2.srt	00:17:13,949	00:17:15,491	ttt2.srt	01:05:07,320	01:05:10,697
doesmother.lrc	51	well	ttt2.srt	01:46:42,896	01:46:45,147	ttt2.srt	01:46:42,896	01:46:45,147
doesmother.lrc	52	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:35:07,772	00:35:10,398
doesmother.lrc	53	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	00:09:57,054	00:09:59,514
doesmother.lrc	54	dance	NA	NA	NA	NA	NA	NA
doesmother.lrc	55	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:16:40,416	00:16:43,084
doesmother.lrc	56	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:53:21,294	01:53:23,796
doesmother.lrc	57	honey	NA	NA	NA	NA	NA	NA
doesmother.lrc	58	if	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	01:39:57,116	01:40:00,910
doesmother.lrc	59	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:54:39,150	00:54:40,776
doesmother.lrc	60	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:21:29,871	00:21:35,042
doesmother.lrc	61	it's	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	02:44:04,417	02:44:05,751
doesmother.lrc	62	funny	NA	NA	NA	NA	NA	NA
doesmother.lrc	63	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	01:51:57,210	01:52:01,964
doesmother.lrc	64	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:32:07,300	00:32:11,678
doesmother.lrc	65	mother	NA	NA	NA	NA	NA	NA
doesmother.lrc	66	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	00:34:01,080	00:34:04,958
doesmother.lrc	67	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	00:48:26,445	00:48:27,737
doesmother.lrc	68	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:47:45,542	01:47:47,293
doesmother.lrc	69	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	01:08:15,007	01:08:18,927
doesmother.lrc	70	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:35:57,321	00:36:01,074
doesmother.lrc	71	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:14:59,536	01:15:01,370
doesmother.lrc	72	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	00:19:08,730	00:19:11,232
doesmother.lrc	73	chat	NA	NA	NA	NA	NA	NA
doesmother.lrc	74	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:11:39,169	01:11:43,589
doesmother.lrc	75	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:19:02,808	00:19:08,563
doesmother.lrc	76	baby	NA	NA	NA	NA	NA	NA
doesmother.lrc	77	flirt	NA	NA	NA	NA	NA	NA
doesmother.lrc	78	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:14:32,342	01:14:36,345
doesmother.lrc	79	little	ttt2.srt	00:07:04,340	00:07:08,301	ttt2.srt	02:29:59,407	02:30:02,742
doesmother.lrc	80	maybe	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	00:33:53,698	00:33:56,033
doesmother.lrc	81	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	01:21:36,808	01:21:40,936
doesmother.lrc	82	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:25:41,623	00:25:43,707
doesmother.lrc	83	mother	NA	NA	NA	NA	NA	NA
doesmother.lrc	84	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	01:44:12,746	01:44:14,914
doesmother.lrc	85	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	02:29:44,558	02:29:47,602
doesmother.lrc	86	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:10:26,764	01:10:28,806
doesmother.lrc	87	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	02:12:31,693	02:12:34,487
doesmother.lrc	88	take	ttt2.srt	00:09:06,963	00:09:09,631	ttt2.srt	02:34:34,348	02:34:38,101
doesmother.lrc	89	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:08:55,493	00:08:57,285
doesmother.lrc	90	easy	NA	NA	NA	NA	NA	NA
doesmother.lrc	91	take	ttt2.srt	00:09:06,963	00:09:09,631	ttt2.srt	01:07:58,824	01:08:02,702
doesmother.lrc	92	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	02:10:34,952	02:10:39,163
doesmother.lrc	93	easy	NA	NA	NA	NA	NA	NA
doesmother.lrc	94	better	ttt2.srt	00:27:29,856	00:27:34,526	ttt2.srt	01:02:22,947	01:02:26,700
doesmother.lrc	95	slow	ttt2.srt	01:11:37,042	01:11:38,793	ttt2.srt	01:40:15,092	01:40:18,094
doesmother.lrc	96	down	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	00:10:36,385	00:10:39,888
